"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"14358",17,38.4,25.7666666666667,243,8.9,2.2,1.6,76.7,6.13333333333333,22,5.2,0,0,19.4666666666667,0.4,1.3,0.8,0.5,0.4,0.3,0.2,6.1,0.5,0.2,0.1,2.2,30,1,"Jake Browning","QB","2180355","CBS","Jake","Browning","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB"
"14777",17,571.6,388.725,4254.75,250.6,36.65,11.25,94.6,46.325,178.75,5.2,1.5,1.55,377.016666666667,20.6,18,10.4,5.3,3.9,2.7,2.3,31.5,11.4,6.5,1.2,85.3,30,0,"Joe Burrow","QB","2179798","CBS","Joe","Burrow","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN"
"14778",17,316.133333333333,197.775,2197,203.4,14.15,6.1,94.5,18.35,52,2.2,0,1,168.966666666667,14.9,4.8,2.9,1.9,1.5,1,0.5,9,2.7,0.9,0.4,17.6,28,0,"Tua Tagovailoa","QB","2741209","CBS","Tua","Tagovailoa","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL"
"14779",17,514.933333333333,349.65,3956.75,222.1,28.9,10.375,94.9,80.975,442.5,6.2,2.325,2.35,362.666666666667,19.7,12.2,7.3,5,3.7,2.4,1.9,48.7,9.9,2.6,1.1,58.9,28,0,"Justin Herbert","QB","2221960","CBS","Justin","Herbert","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC"
"14782",17,498.466666666667,328.225,3880.75,217.2,28.525,9.525,100.7,48.85,204.25,4.1,1,1.55,325.65,17.6,12.3,8.6,4.9,3.7,2.5,1.3,26,9.2,2.6,1.1,62.3,28,0,"Jordan Love","QB","2239997","CBS","Jordan","Love","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB"
"14783",17,461.8,312.1,3550.25,198.6,26.275,7.575,98.7,113.625,480.5,4.2,9.15,3.5,372.166666666667,20.5,12.5,6.2,4.2,3.1,2.1,1,31,6.2,2.2,0.9,68.4,28,0,"Jalen Hurts","QB","2240246","CBS","Jalen","Hurts","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"14789",17,26.45,23.4333333333333,216.666666666667,7.8,1.76666666666667,0.566666666666667,108.2,10.3333333333333,30,5.6,0,0.15,18.6833333333333,0.5,0.9,0.5,0.4,0.3,0.2,0.1,2.2,0.4,0.1,0.1,0.2,28,0,"Tyler Huntley","QB","3159137","CBS","Tyler","Huntley","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL"
"15237",17,519.333333333333,337.3,3894.25,226.6,30.05,12.725,90.2,71.8,319,4.3,6.125,2.6,373.916666666667,21,14.6,7.1,4.6,3.5,2.3,1.2,29.5,10.2,2.5,1.1,71.9,27,-1,"Trevor Lawrence","QB","2967185","CBS","Trevor","Lawrence","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAC"
"15238",17,36.1,35.1,342.75,8.7,2.55,0.8,76,12.425,61.5,5.3,0.65,0.35,42.8,0.4,1.6,1,0.6,0.5,0.4,0.2,6.6,0.6,0.2,0.1,5,27,-1,"Justin Fields","QB","1273205","CBS","Justin","Fields","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"15239",0,1.7,1.1,7,0,0.1,0,0,0.7,0,0,0,0,0.8,0,0,0,0,0,0,0,0.1,0,0,0,0,27,-1,"Wilson, Zach","QB",NA,"FantasySharks","Zach","Wilson","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NOS"
"15240",17,24.9,17.9333333333333,181.333333333333,8.8,0.933333333333333,0.866666666666667,79.5,9.8,31.3333333333333,3.8,0,0,13.3166666666667,0.4,0.7,0.4,0.3,0.2,0.1,0.1,3.5,0.3,0.1,0,0.8,26,-1,"Trey Lance","QB","2969444","CBS","Trey","Lance","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC"
"15241",17,39.8666666666667,35,389.5,9.8,3.175,1.375,83.1,13.9,23,3.6,0.25,0.55,39.9333333333333,0.4,2,1.8,0.7,0.6,0.4,0.2,4.9,1.1,0.4,0.2,9.1,28,-1,"Mac Jones","QB","2741202","CBS","Mac","Jones","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF"
"15248",17,10.25,7.15,77,8.9,0.5,0,108.5,2,10,5,0,0,4.65,0.5,0,0,0,0,0,0,0.2,0,0,0,0,28,-1,"Shane Buechele","QB","2240307","CBS","Shane","Buechele","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"15252",17,67.55,37.2,316,9.4,3.1,1.06666666666667,96.3,7.43333333333333,30,3.8,0,0,28.45,0.5,2.8,1.7,1.1,0.8,0.6,0.3,7.3,1,0.4,0.2,12.1,28,-1,"Davis Mills","QB","2867381","CBS","Davis","Mills","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU"
"15692",17,38.55,23.7,256,7.9,2.85,1.6,76.5,6.5,24.5,5.5,0,0,22.55,0.4,1.6,0.8,1.4,0.4,0.3,0.1,8.7,0.7,0.3,0.1,7.4,28,-2,"Kenny Pickett","QB","2804969","CBS","Kenny","Pickett","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR"
"15694",17,467.666666666667,306.925,3397.75,182.8,22.85,11.225,90.2,95.975,481.25,5,3.55,3.95,320.233333333333,18.9,12.4,6.6,4.4,3.3,2.2,1.5,30.3,6.6,2.3,1,61,27,-2,"Malik Willis","QB","2804167","CBS","Malik","Willis","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA"
"15697",17,19,13,151,8.9,1,0,109.8,5,21,4.2,0,0,9,0.5,0,0,0,0,0,0,0,0,0,0,0,27,-2,"Desmond Ridder","QB","2864759","CBS","Desmond","Ridder","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB"
"15698",17,516.366666666667,347.325,4032.25,242.4,30.425,14.25,95.4,68.175,301.25,4.3,4.125,3.95,357.233333333333,20.6,17.3,6.9,4.6,3.5,2.3,1.2,28.6,10.4,2.5,1.1,72.8,27,-2,"Brock Purdy","QB","2961306","CBS","Brock","Purdy","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF"
"15702",17,11.65,14.6333333333333,156.666666666667,7.6,1.1,0.0333333333333333,100.5,3.83333333333333,7.66666666666667,3.2,0,0,11.65,0.5,0.1,0.1,0,0,0,0,0.3,0.1,0,0,0.6,26,-3,"Tanner McKee","QB","2963945","CBS","Tanner","McKee","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"15948",17,23,14,148,8.7,1,0,94.1,4,18,4.5,0,1,7,0.4,0,0,0,0,0,0,0,0,0,0,0,29,-2,"Chris Oladokun","QB","2261701","CBS","Chris","Oladokun","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"16148",17,523.266666666667,336,3487.75,198,26.675,11.8,88.7,58.025,276,4.5,3.1,2.65,316.666666666667,17.2,12.9,7.8,5.2,4,2.6,1.3,33.1,6.3,2.2,1,56.8,25,-3,"Bryce Young","QB","3161957","CBS","Bryce","Young","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR"
"16149",17,19.1,12.15,129.5,8.1,1.15,0.2,92.1,3.3,13,4.8,0,0.15,10.1,0.5,0.4,0.2,0.2,0.1,0.2,0.2,2.1,0.2,0.1,0,1,27,-3,"Will Levis","QB","2964377","CBS","Will","Levis","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN"
