Name,Position,Overall Score,Replacement Score
Kimani Vidal,RB,44.58,-33.47
Jonah Coleman,RB,44.489999999999995,-33.56
Zavier Scott,RB,43.87,-34.18
James Conner,RB,43.19,-34.86
Brashard Smith,RB,42.14999999999999,-35.900000000000006
Jaleel McLaughlin,RB,39.33,-38.72
George Holani,RB,38.89,-39.16
Sean Tucker,RB,37.6,-40.449999999999996
Isaiah Davis,RB,36.23,-41.82
Adam Randall,RB,35.25,-42.8
Jacob Saylors,RB,34.87,-43.18
Kyle Juszczyk,RB,34.12,-43.93
Roschon Johnson,RB,32.9,-45.15
LeQuint Allen Jr.,RB,32.349999999999994,-45.7
Robbie Ouzts,RB,30.85,-47.199999999999996
DJ Giddens,RB,29.209999999999997,-48.84
Israel Abanikanda,RB,27.11,-50.94
Devin Singletary,RB,27.05,-51.0
Emmett Johnson,RB,26.25,-51.8
Ollie Gordon II,RB,25.590000000000003,-52.459999999999994
Seth McGowan,RB,24.860000000000003,-53.19
Emari Demercado,RB,25.099999999999998,-52.95
Hunter Luepke,RB,23.21,-54.839999999999996
Ray Davis,RB,21.720000000000002,-56.33
Nicholas Singleton,RB,21.730000000000004,-56.31999999999999
Rasheen Ali,RB,21.380000000000003,-56.669999999999995
Eli Heidenreich,RB,20.8,-57.25
Kaytron Allen,RB,20.44,-57.61
Trevor Etienne,RB,19.88,-58.17
Ameer Abdullah,RB,19.900000000000002,-58.14999999999999
Corey Kiner,RB,18.5,-59.55
Demond Claiborne,RB,18.64,-59.41
Raheim Sanders,RB,18.47,-59.58
Kendre Miller,RB,18.23,-59.81999999999999
Trey Benson,RB,17.65,-60.4
Dylan Laube,RB,16.44,-61.61
Patrick Ricard,RB,16.069999999999997,-61.980000000000004
Isaac Guerendo,RB,16.25,-61.8
Will Shipley,RB,16.12,-61.92999999999999
Ronnie Rivers,RB,16.0,-62.05
Tahj Brooks,RB,15.920000000000002,-62.129999999999995
Audric Estime,RB,15.83,-62.22
Alec Ingold,RB,14.09,-63.959999999999994
Michael Burton,RB,14.459999999999999,-63.589999999999996
Brittain Brown,RB,14.1,-63.949999999999996
Kaleb Johnson,RB,13.69,-64.36
Andrew Beck,RB,10.18,-67.87
Adam Prentice,RB,10.07,-67.97999999999999
Bam Knight,RB,9.56,-68.49
Kene Nwangwu,RB,9.62,-68.42999999999999
Connor Heyward,RB,8.440000000000001,-69.61
Max Bredeson,RB,7.8500000000000005,-70.2
Tyler Badie,RB,7.62,-70.42999999999999
Kendall Milton,RB,7.14,-70.91
Sione Vaki,RB,6.879999999999999,-71.17
Reggie Gilliam,RB,7.200000000000001,-70.85
Julius Chestnut,RB,6.74,-71.31
Jack Westover,RB,6.54,-71.50999999999999
Riley Nowakowski,RB,6.2700000000000005,-71.78
Travis Homer,RB,5.87,-72.17999999999999
Jeremy McNichols,RB,5.63,-72.42
British Brooks,RB,5.01,-73.03999999999999
Jerome Ford,RB,2.7500000000000004,-75.3
DeeJay Dallas,RB,0.0,-78.05
Chris Collier,RB,0.0,-78.05
Puka Nacua,WR,279.5,163.05
Ja'Marr Chase,WR,277.07000000000005,160.62000000000006
Amon-Ra St. Brown,WR,272.41999999999996,155.96999999999997
Jaxon Smith-Njigba,WR,269.17,152.72000000000003
CeeDee Lamb,WR,234.53000000000003,118.08000000000004
Rashee Rice,WR,223.51000000000002,107.06000000000003
Justin Jefferson,WR,223.39000000000001,106.94000000000003
Drake London,WR,222.42,105.97
A.J. Brown,WR,219.92000000000002,103.47000000000003
Chris Olave,WR,212.64000000000001,96.19000000000003
George Pickens,WR,210.83999999999997,94.38999999999999
Zay Flowers,WR,210.3,93.85000000000002
Nico Collins,WR,207.6,91.15
DeVonta Smith,WR,190.93,74.48000000000002
Garrett Wilson,WR,190.03,73.58000000000001
Davante Adams,WR,187.63,71.18
Tee Higgins,WR,184.66,68.21000000000001
Emeka Egbuka,WR,183.48,67.03
Tetairoa McMillan,WR,182.60999999999999,66.16
Jameson Williams,WR,182.27,65.82000000000002
Ladd McConkey,WR,173.92,57.47
Malik Nabers,WR,172.85999999999999,56.41
Jaylen Waddle,WR,171.69000000000003,55.24000000000004
Terry McLaurin,WR,168.70000000000002,52.25000000000003
Luther Burden III,WR,167.45,51.0
Christian Watson,WR,167.26000000000002,50.81000000000003
Mike Evans,WR,166.77999999999997,50.329999999999984
Alec Pierce,WR,165.85999999999999,49.41
DJ Moore,WR,165.41000000000003,48.960000000000036
Parker Washington,WR,163.15999999999997,46.70999999999998
Rome Odunze,WR,162.79999999999998,46.349999999999994
DK Metcalf,WR,161.91,45.46000000000001
Marvin Harrison Jr.,WR,158.42999999999998,41.97999999999999
Courtland Sutton,WR,154.26,37.81
Michael Pittman Jr.,WR,147.19000000000003,30.740000000000038
Chris Godwin Jr.,WR,146.63000000000002,30.180000000000035
Jakobi Meyers,WR,145.69,29.24000000000001
Jordan Addison,WR,145.46,29.01000000000002
Brian Thomas Jr.,WR,144.78,28.330000000000013
Michael Wilson,WR,144.43999999999997,27.98999999999998
Jayden Reed,WR,144.60999999999999,28.159999999999997
Carnell Tate,WR,143.01,26.560000000000002
Quentin Johnston,WR,142.85,26.400000000000006
Romeo Doubs,WR,136.95000000000002,20.50000000000003
Xavier Worthy,WR,135.85999999999999,19.409999999999997
Wan'Dale Robinson,WR,136.00000000000003,19.55000000000004
Deebo Samuel Sr.,WR,134.73999999999998,18.289999999999992
Khalil Shakir,WR,133.75,17.30000000000001
Stefon Diggs,WR,131.37,14.920000000000016
Matthew Golden,WR,130.7,14.25
De'Zhaun Stribling,WR,129.96,13.51000000000002
Rashid Shaheed,WR,128.44,11.990000000000009
Makai Lemon,WR,126.25999999999999,9.810000000000002
Josh Downs,WR,125.66,9.210000000000008
KC Concepcion,WR,121.84,5.390000000000015
Calvin Ridley,WR,120.66999999999999,4.219999999999999
Jerry Jeudy,WR,120.0,3.5500000000000114
Jalen Coker,WR,116.44999999999999,0.0
Cooper Kupp,WR,116.43999999999998,-0.010000000000005116
Kayshon Boutte,WR,113.11999999999999,-3.3299999999999983
Keenan Allen,WR,112.69,-3.759999999999991
Jordyn Tyson,WR,110.92999999999999,-5.519999999999996
Jalen McMillan,WR,109.72999999999999,-6.719999999999999
Denzel Boston,WR,107.27000000000001,-9.179999999999978
Rashod Bateman,WR,104.87,-11.579999999999984
Tre Tucker,WR,105.02000000000001,-11.429999999999978
Jalen Nailor,WR,97.81,-18.639999999999986
Jauan Jennings,WR,97.28,-19.169999999999987
Jaylin Noel,WR,93.15,-23.299999999999983
Malik Washington,WR,91.15,-25.299999999999983
Chris Bell,WR,87.86,-28.58999999999999
Omar Cooper Jr.,WR,86.66999999999999,-29.78
Travis Hunter,WR,83.69000000000001,-32.75999999999998
Xavier Hutchinson,WR,82.03,-34.41999999999999
Jalen Tolbert,WR,81.88,-34.56999999999999
Devaughn Vele,WR,81.1,-35.349999999999994
Tre' Harris,WR,79.98,-36.469999999999985
Germie Bernard,WR,79.44999999999999,-37.0
Troy Franklin,WR,78.83999999999999,-37.61
Ja'Kobi Lane,WR,78.75999999999999,-37.69
Dontayvion Wicks,WR,78.22,-38.22999999999999
Adonai Mitchell,WR,77.91,-38.53999999999999
Jahan Dotson,WR,75.68,-40.76999999999998
Elic Ayomanor,WR,74.8,-41.64999999999999
Andrei Iosivas,WR,73.02,-43.42999999999999
Xavier Legette,WR,72.58,-43.86999999999999
DeMario Douglas,WR,72.23,-44.219999999999985
Tyquan Thornton,WR,71.53999999999999,-44.91
Marvin Mims Jr.,WR,69.92,-46.52999999999999
John Metchie III,WR,69.88,-46.56999999999999
Darnell Mooney,WR,67.86,-48.58999999999999
Antonio Williams,WR,68.0,-48.44999999999999
Darius Slayton,WR,67.34,-49.109999999999985
Jack Bech,WR,67.3,-49.14999999999999
Isaac TeSlaa,WR,66.24,-50.209999999999994
KaVontae Turpin,WR,65.96,-50.489999999999995
Zachariah Branch,WR,64.67000000000002,-51.77999999999997
Chimere Dike,WR,64.33999999999999,-52.11
Malachi Fields,WR,62.580000000000005,-53.86999999999998
Caleb Douglas,WR,62.79,-53.65999999999999
Tory Horton,WR,62.589999999999996,-53.85999999999999
Christian Kirk,WR,60.980000000000004,-55.469999999999985
Pat Bryant,WR,61.51,-54.93999999999999
Hollywood Brown,WR,60.49999999999999,-55.949999999999996
Ted Hurst III,WR,59.83,-56.61999999999999
Ryan Flournoy,WR,57.71,-58.73999999999999
Jahdae Walker,WR,56.53,-59.91999999999999
Bryce Lance,WR,56.35,-60.09999999999999
Olamide Zaccheaus,WR,54.53000000000001,-61.91999999999998
Joshua Palmer,WR,53.589999999999996,-62.85999999999999
Kevin Coleman Jr.,WR,53.55,-62.89999999999999
Tutu Atwell,WR,53.63999999999999,-62.809999999999995
Lil'Jordan Humphrey,WR,52.44,-64.00999999999999
Keon Coleman,WR,52.09,-64.35999999999999
Malik Benson,WR,52.08,-64.36999999999999
Mack Hollins,WR,50.830000000000005,-65.61999999999998
Devontez Walker,WR,50.31,-66.13999999999999
Roman Wilson,WR,46.849999999999994,-69.6
Ashton Dulin,WR,45.559999999999995,-70.88999999999999
Tank Dell,WR,44.65,-71.79999999999998
Cyrus Allen,WR,42.800000000000004,-73.64999999999998
Kalif Raymond,WR,43.339999999999996,-73.10999999999999
Kendrick Bourne,WR,41.36,-75.08999999999999
Treylon Burks,WR,40.26,-76.19
Luke McCaffrey,WR,39.559999999999995,-76.88999999999999
Theo Wease Jr.,WR,39.1,-77.35
Tim Patrick,WR,38.3,-78.14999999999999
Jordan Whittington,WR,34.06,-82.38999999999999
Demarcus Robinson,WR,33.96000000000001,-82.48999999999998
Isaiah Bond,WR,33.32,-83.13
Jake Bobo,WR,30.169999999999998,-86.27999999999999
Dyami Brown,WR,28.680000000000003,-87.76999999999998
Jaylin Lane,WR,25.95,-90.49999999999999
Tez Johnson,WR,25.48,-90.96999999999998
KeAndre Lambert-Smith,WR,25.13,-91.32
Kyle Williams,WR,24.830000000000002,-91.61999999999999
Mason Tipton,WR,24.980000000000004,-91.46999999999998
Brennan Presley,WR,24.96,-91.48999999999998
Colbie Young,WR,24.22,-92.22999999999999
Konata Mumpfield,WR,23.86,-92.58999999999999
Jimmy Horn Jr.,WR,23.89,-92.55999999999999
Brenen Thompson,WR,22.65,-93.79999999999998
Jonathan Mingo,WR,21.46,-94.98999999999998
Chris Blair,WR,21.389999999999997,-95.05999999999999
Jared Wayne,WR,21.41,-95.03999999999999
Xavier Smith,WR,20.87,-95.57999999999998
Savion Williams,WR,20.75,-95.69999999999999
Odell Beckham Jr.,WR,19.31,-97.13999999999999
Jalen Royals,WR,19.3,-97.14999999999999
Elijah Sarratt,WR,18.650000000000002,-97.79999999999998
Zavion Thomas,WR,18.240000000000002,-98.20999999999998
Skyler Bell,WR,17.669999999999998,-98.77999999999999
Malachi Corley,WR,17.36,-99.08999999999999
Tai Felton,WR,17.759999999999998,-98.69
David Moore,WR,16.520000000000003,-99.92999999999998
Simi Fehoko,WR,16.02,-100.42999999999999
Dont'e Thornton Jr.,WR,15.450000000000001,-100.99999999999999
Isaiah Williams,WR,15.149999999999999,-101.29999999999998
Barion Brown,WR,14.940000000000001,-101.50999999999999
Coleman Owen,WR,14.280000000000001,-102.16999999999999
Ryan Miller,WR,14.24,-102.21
Skyy Moore,WR,13.98,-102.46999999999998
Laquon Treadwell,WR,13.58,-102.86999999999999
Bo Melton,WR,13.200000000000001,-103.24999999999999
Tylan Wallace,WR,12.650000000000002,-103.79999999999998
Dareke Young,WR,12.579999999999998,-103.86999999999999
Kameron Johnson,WR,12.05,-104.39999999999999
Tay Martin,WR,11.740000000000002,-104.70999999999998
Kaden Wetjen,WR,11.280000000000001,-105.16999999999999
Brycen Tremayne,WR,9.73,-106.71999999999998
LaJohntay Wester,WR,8.219999999999999,-108.22999999999999
Dohnte Meyers,WR,8.5,-107.94999999999999
Ben Skowronek,WR,8.48,-107.96999999999998
David Sills V,WR,8.11,-108.33999999999999
Derius Davis,WR,7.109999999999999,-109.33999999999999
Jacob Cowing,WR,7.86,-108.58999999999999
Kevin Austin Jr.,WR,7.170000000000001,-109.27999999999999
Devin Duvernay,WR,7.1000000000000005,-109.35
Josh Cameron,WR,6.79,-109.65999999999998
Darius Cooper,WR,7.22,-109.22999999999999
Reggie Virgil,WR,6.220000000000001,-110.22999999999999
Ke'Shawn Williams,WR,6.15,-110.29999999999998
Tyrell Shavers,WR,3.85,-112.6
Nikko Remigio,WR,4.25,-112.19999999999999
Gunner Olszewski,WR,3.69,-112.75999999999999
Jalen Brooks,WR,3.7600000000000002,-112.68999999999998
Arian Smith,WR,3.5700000000000003,-112.88
Jimmy Holiday,WR,1.8800000000000001,-114.57
Braxton Berrios,WR,0.0,-116.44999999999999
Myles Price,WR,0.0,-116.44999999999999
Trey McBride,TE,204.92000000000002,94.27000000000002
Brock Bowers,TE,186.48999999999998,75.83999999999999
Colston Loveland,TE,170.98999999999998,60.33999999999999
Tyler Warren,TE,154.18,43.530000000000015
Harold Fannin Jr.,TE,148.4,37.750000000000014
Sam LaPorta,TE,155.26000000000002,44.61000000000003
George Kittle,TE,151.72,41.07000000000001
Dallas Goedert,TE,150.03,39.38000000000001
Travis Kelce,TE,147.97,37.32000000000001
Tucker Kraft,TE,143.86999999999998,33.219999999999985
Kyle Pitts Sr.,TE,143.46,32.81000000000002
Mark Andrews,TE,138.64000000000001,27.990000000000023
Isaiah Likely,TE,129.67,19.019999999999996
Hunter Henry,TE,129.23000000000002,18.580000000000027
Dalton Kincaid,TE,127.32,16.67
Jake Ferguson,TE,123.33,12.680000000000007
Brenton Strange,TE,122.85,12.200000000000003
Juwan Johnson,TE,121.26000000000002,10.610000000000028
Dalton Schultz,TE,110.64999999999999,0.0
Greg Dulcich,TE,109.96000000000001,-0.6899999999999835
T.J. Hockenson,TE,108.22,-2.4299999999999926
Pat Freiermuth,TE,104.27999999999997,-6.370000000000019
Kenyon Sadiq,TE,104.02,-6.6299999999999955
Terrance Ferguson,TE,95.13999999999999,-15.510000000000005
Cade Otton,TE,98.74,-11.909999999999997
Darren Waller,TE,94.27,-16.379999999999995
Chig Okonkwo,TE,94.31,-16.33999999999999
AJ Barner,TE,90.75,-19.89999999999999
Mike Gesicki,TE,88.07000000000001,-22.579999999999984
Oronde Gadsden II,TE,86.17999999999999,-24.47
Evan Engram,TE,83.28,-27.36999999999999
David Njoku,TE,79.61999999999999,-31.03
Colby Parkinson,TE,72.25999999999999,-38.39
Gunnar Helm,TE,71.94999999999999,-38.7
Dawson Knox,TE,69.44,-41.209999999999994
Mason Taylor,TE,68.38,-42.269999999999996
Darnell Washington,TE,62.3,-48.349999999999994
Michael Mayer,TE,66.85,-43.8
Theo Johnson,TE,56.31999999999999,-54.33
Cole Kmet,TE,56.26,-54.38999999999999
Tyler Higbee,TE,52.71000000000001,-57.93999999999998
Will Kacmarek,TE,48.589999999999996,-62.059999999999995
Erick All Jr.,TE,44.15,-66.5
Noah Fant,TE,44.37,-66.28
Austin Hooper,TE,43.73,-66.91999999999999
Tommy Tremble,TE,43.519999999999996,-67.13
Ben Yurosek,TE,43.11,-67.53999999999999
Josh Oliver,TE,43.059999999999995,-67.59
Brock Wright,TE,43.01,-67.63999999999999
Charlie Kolar,TE,41.66,-68.99
Adam Trautman,TE,41.04,-69.60999999999999
Jonnu Smith,TE,40.339999999999996,-70.31
Eli Stowers,TE,39.14,-71.50999999999999
Noah Gray,TE,38.24999999999999,-72.4
Ja'Tavion Sanders,TE,36.14,-74.50999999999999
Elijah Arroyo,TE,34.55,-76.1
Elijah Higgins,TE,30.930000000000003,-79.71999999999998
Daniel Bellinger,TE,31.06,-79.58999999999999
Luke Musgrave,TE,30.650000000000002,-79.99999999999999
John Bates,TE,30.759999999999998,-79.88999999999999
Luke Schoonmaker,TE,30.680000000000003,-79.96999999999998
Mo Alie-Cox,TE,30.02,-80.63
Nate Boerkircher,TE,29.930000000000003,-80.71999999999998
Eli Raridon,TE,29.380000000000003,-81.26999999999998
Foster Moreau,TE,28.56,-82.08999999999999
Mitchell Evans,TE,22.27,-88.38
Drew Sample,TE,28.36,-82.28999999999999
Ben Sinnott,TE,27.490000000000002,-83.16
Jeremy Ruckert,TE,27.13,-83.52
Charlie Woerner,TE,26.41,-84.24
Davis Allen,TE,26.549999999999997,-84.1
Durham Smythe,TE,25.92,-84.72999999999999
Cade Stover,TE,21.37,-89.27999999999999
Marlin Klein,TE,25.169999999999998,-85.47999999999999
Jack Endries,TE,24.8,-85.85
Will Mallory,TE,24.39,-86.25999999999999
Jake Tonges,TE,24.43,-86.22
Connor Heyward,TE,21.049999999999997,-89.6
Hunter Long,TE,23.32,-87.32999999999998
Bauer Sharp,TE,22.8,-87.85
Jackson Hawes,TE,22.7,-87.94999999999999
Dallen Bentley,TE,22.4,-88.25
Nate Adkins,TE,22.08,-88.57
Max Klare,TE,21.97,-88.67999999999999
Blake Whiteheart,TE,21.390000000000004,-89.25999999999999
Payne Durham,TE,21.560000000000002,-89.08999999999999
Thomas Fidone II,TE,21.1,-89.54999999999998
Drew Ogletree,TE,20.61,-90.03999999999999
James Mitchell,TE,20.509999999999998,-90.13999999999999
Oscar Delp,TE,18.349999999999998,-92.3
Quintin Morris,TE,18.549999999999997,-92.1
Eric Saubert,TE,18.259999999999998,-92.38999999999999
Tanner Hudson,TE,17.84,-92.80999999999999
Keleki Latu,TE,16.259999999999998,-94.38999999999999
Seydou Traore,TE,16.119999999999997,-94.53
Nick Kallerup,TE,15.7,-94.94999999999999
Ian Thomas,TE,15.040000000000001,-95.60999999999999
Josh Cuevas,TE,14.879999999999999,-95.77
Tanner Koziol,TE,14.479999999999999,-96.16999999999999
Jared Wiley,TE,14.79,-95.85999999999999
Sam Roush,TE,14.24,-96.41
Josh Whyle,TE,14.209999999999999,-96.44
Kylen Granson,TE,13.08,-97.57
Grant Calcaterra,TE,12.99,-97.66
Brevyn Spann-Ford,TE,12.959999999999999,-97.69
Ko Kieft,TE,12.95,-97.69999999999999
Feleipe Franks,TE,6.4799999999999995,-104.16999999999999
Chris Manhertz,TE,12.66,-97.99
Lucas Krull,TE,11.049999999999999,-99.6
Justin Joly,TE,9.65,-100.99999999999999
Julian Hill,TE,8.04,-102.60999999999999
Tip Reiman,TE,7.500000000000001,-103.14999999999999
Ben Sims,TE,7.66,-102.99
Luke Farrell,TE,7.57,-103.07999999999998
Tyler Conklin,TE,7.249999999999999,-103.39999999999999
David Martin-Robinson,TE,7.319999999999999,-103.33
Johnny Mundt,TE,6.5,-104.14999999999999
Carter Runyon,TE,6.590000000000001,-104.05999999999999
Carsen Ryan,TE,6.4799999999999995,-104.16999999999999
Drake Dabney,TE,3.12,-107.52999999999999
Cole Turner,TE,0.0,-110.64999999999999
Jelani Woods,TE,0.0,-110.64999999999999
CJ Dippre,TE,0.0,-110.64999999999999
Joe Royer,TE,0.0,-110.64999999999999
Jackson Meeks,TE,0.0,-110.64999999999999
Brandon Aubrey,K,47.0,5.899999999999999
Jason Myers,K,46.3,5.199999999999996
Ka'imi Fairbairn,K,35.6,-5.5
Cameron Dicker,K,39.8,-1.3000000000000043
Jake Bates,K,51.2,10.100000000000001
Harrison Mevis,K,54.4,13.299999999999997
Spencer Shrader,K,43.5,2.3999999999999986
Cairo Santos,K,43.3,2.1999999999999957
Chase McLaughlin,K,38.3,-2.8000000000000043
Eddy Pineiro,K,39.5,-1.6000000000000014
Cam Little,K,44.7,3.6000000000000014
Tyler Loop,K,46.7,5.600000000000001
Harrison Butker,K,38.1,-3.0
Will Reichard,K,38.2,-2.8999999999999986
Evan McPherson,K,45.6,4.5
Wil Lutz,K,41.5,0.3999999999999986
Trey Smack,K,40.2,-0.8999999999999986
Tyler Bass,K,46.8,5.699999999999996
Daniel Carlson,K,32.8,-8.300000000000004
Nick Folk,K,36.0,-5.100000000000001
Andy Borregales,K,42.1,1.0
Jake Elliott,K,41.1,0.0
Chris Boswell,K,33.9,-7.200000000000003
Drew Stevens,K,37.1,-4.0
Riley Patterson,K,30.7,-10.400000000000002
Joey Slye,K,31.7,-9.400000000000002
Blake Grupe,K,31.8,-9.3
Chad Ryland,K,31.2,-9.900000000000002
Ryan Fitzgerald,K,31.5,-9.600000000000001
Matt Gay,K,29.6,-11.5
Andre Szmyt,K,28.2,-12.900000000000002
Dominic Zvada,K,21.8,-19.3
Charlie Smyth,K,0.0,-41.1
Jake Moody,K,0.0,-41.1
Houston Texans,DST,0.0,-41.1
Denver Broncos,DST,0.0,-41.1
Minnesota Vikings,DST,0.0,-41.1
Pittsburgh Steelers,DST,0.0,-41.1
Seattle Seahawks,DST,0.0,-41.1
Los Angeles Rams,DST,0.0,-41.1
